courseid,courseshortname,coursefullname,userid,quizid,quizname,quiz_attempt_number,quiz_state,raw_quiz_score,max_quiz_score,final_quiz_grade,quiz_start_time,quiz_finish_time,time_spent_seconds,quiz_start_time_human,quiz_finish_time_human,source_file,assignmentid,assignmentname,assignmentscore,graded_time,submission_status,submission_time,attemptnumber,submission_time_human,graded_time_human,quiz_start_time_human_parsed,quiz_finish_time_human_parsed,score_pct,is_attempt
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,68442.0,Online Quiz 3: Fungsi,1.0,finished,13.37143,15.0,89.14287,2024-10-10 13:08:05,2024-10-10 13:53:06,2701.0,10/10/2024 13:08:05,10/10/2024 13:53:06,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-10 13:08:05,2024-10-10 13:53:06,89.14286666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,68445.0,Online Quiz 4: Relasi Rekurensi,1.0,finished,11.72727,15.0,78.1818,2024-10-17 15:54:26,2024-10-17 16:39:26,2700.0,17/10/2024 15:54:26,17/10/2024 16:39:26,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-17 15:54:26,2024-10-17 16:39:26,78.1818,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,70979.0,Online Quiz 5: Teknik Berhitung (Pencacahan) Dasar,1.0,finished,11.0,15.0,86.66667,2024-10-19 04:58:52,2024-10-19 05:40:59,2527.0,19/10/2024 04:58:52,19/10/2024 05:40:59,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-19 04:58:52,2024-10-19 05:40:59,73.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,70979.0,Online Quiz 5: Teknik Berhitung (Pencacahan) Dasar,2.0,finished,13.0,15.0,86.66667,2024-10-19 15:45:38,2024-10-19 16:25:27,2389.0,19/10/2024 15:45:38,19/10/2024 16:25:27,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-19 15:45:38,2024-10-19 16:25:27,86.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,73294.0,Online Quiz 6: Prinsip Sarang Merpati,1.0,finished,13.0,15.0,86.66667,2024-10-28 23:41:53,2024-10-29 00:18:42,2209.0,28/10/2024 23:41:53,29/10/2024 00:18:42,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-28 23:41:53,2024-10-29 00:18:42,86.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,73317.0,"Online Quiz 7: Permutasi, Kombinasi, dan Perumumannya",1.0,finished,12.0,15.0,80.0,2024-11-06 14:12:55,2024-11-06 14:48:39,2144.0,6/11/2024 14:12:55,6/11/2024 14:48:39,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-06 14:12:55,2024-11-06 14:48:39,80.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,77252.0,Midterm Exam Tryout for Sub CLO 1 (Tryout UTS untuk materi Sub CLO 1),,,,25.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,77253.0,Midterm Exam Tryout for Sub CLO 2 (Tryout UTS untuk materi Sub CLO 2),,,,25.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,77858.0,Midterm Exam for Sub CLO 1 (UTS untuk Materi Sub CLO 1),1.0,finished,21.24643,27.0,84.98572,2024-11-10 23:25:43,2024-11-11 00:29:27,3824.0,10/11/2024 23:25:43,11/11/2024 00:29:27,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-10 23:25:43,2024-11-11 00:29:27,78.69048148148148,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,77859.0,Midterm Exam for Sub CLO 2 (UTS untuk Materi Sub CLO 2),1.0,finished,22.0,27.0,88.0,2024-11-11 15:06:39,2024-11-11 15:55:10,2911.0,11/11/2024 15:06:39,11/11/2024 15:55:10,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-11 15:06:39,2024-11-11 15:55:10,81.48148148148148,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78400.0,Online Quiz 8: Graf (Bagian 1),1.0,finished,6.35,15.0,82.7778,2024-11-21 17:05:45,2024-11-21 17:50:45,2700.0,21/11/2024 17:05:45,21/11/2024 17:50:45,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-21 17:05:45,2024-11-21 17:50:45,42.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78400.0,Online Quiz 8: Graf (Bagian 1),2.0,finished,12.41667,15.0,82.7778,2024-11-23 02:12:54,2024-11-23 02:57:54,2700.0,23/11/2024 02:12:54,23/11/2024 02:57:54,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-23 02:12:54,2024-11-23 02:57:54,82.7778,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78401.0,Online Quiz 9: Graf (Bagian 2),1.0,finished,0.0,15.0,30.0,2024-11-18 17:21:50,2024-11-18 18:06:50,2700.0,18/11/2024 17:21:50,18/11/2024 18:06:50,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-18 17:21:50,2024-11-18 18:06:50,0.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78401.0,Online Quiz 9: Graf (Bagian 2),2.0,finished,4.5,15.0,30.0,2024-11-20 14:39:45,2024-11-20 15:24:46,2701.0,20/11/2024 14:39:45,20/11/2024 15:24:46,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-20 14:39:45,2024-11-20 15:24:46,30.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78402.0,Online Quiz 10: Graf (Bagian 3 dan 4),1.0,finished,9.9,15.0,58.66667,2024-11-30 04:15:07,2024-11-30 05:00:07,2700.0,30/11/2024 04:15:07,30/11/2024 05:00:07,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-30 04:15:07,2024-11-30 05:00:07,66.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78402.0,Online Quiz 10: Graf (Bagian 3 dan 4),2.0,finished,8.8,15.0,58.66667,2024-11-30 05:38:11,2024-11-30 06:23:12,2701.0,30/11/2024 05:38:11,30/11/2024 06:23:12,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-30 05:38:11,2024-11-30 06:23:12,58.666666666666664,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78403.0,Online Quiz 11: Pohon (Bagian 1),1.0,finished,9.06667,15.0,73.33333,2024-12-10 15:47:39,2024-12-10 16:32:39,2700.0,10/12/2024 15:47:39,10/12/2024 16:32:39,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-10 15:47:39,2024-12-10 16:32:39,60.44446666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78403.0,Online Quiz 11: Pohon (Bagian 1),2.0,finished,11.0,15.0,73.33333,2024-12-10 16:41:19,2024-12-10 17:26:18,2699.0,10/12/2024 16:41:19,10/12/2024 17:26:18,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-10 16:41:19,2024-12-10 17:26:18,73.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78404.0,Online Quiz 12: Pohon (Bagian 2),1.0,finished,6.33333,15.0,47.66667,2024-12-15 14:23:14,2024-12-15 15:08:14,2700.0,15/12/2024 14:23:14,15/12/2024 15:08:14,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-15 14:23:14,2024-12-15 15:08:14,42.2222,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78404.0,Online Quiz 12: Pohon (Bagian 2),2.0,finished,7.15,15.0,47.66667,2024-12-15 15:54:45,2024-12-15 16:39:44,2699.0,15/12/2024 15:54:45,15/12/2024 16:39:44,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-15 15:54:45,2024-12-15 16:39:44,47.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78405.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),1.0,finished,14.8,15.0,98.66667,2024-12-21 06:30:06,2024-12-21 07:14:01,2635.0,21/12/2024 06:30:06,21/12/2024 07:14:01,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-21 06:30:06,2024-12-21 07:14:01,98.66666666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78406.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),1.0,finished,10.1,15.0,83.33333,2024-12-28 04:59:19,2024-12-28 05:44:20,2701.0,28/12/2024 04:59:19,28/12/2024 05:44:20,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-28 04:59:19,2024-12-28 05:44:20,67.33333333333333,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78406.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),2.0,finished,12.5,15.0,83.33333,2024-12-28 06:04:04,2024-12-28 06:42:54,2330.0,28/12/2024 06:04:04,28/12/2024 06:42:54,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-12-28 06:04:04,2024-12-28 06:42:54,83.33333333333334,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78414.0,Online Quiz 10: Graf (Bagian 3 dan 4),1.0,finished,12.0,15.0,80.0,2024-11-30 11:40:51,2024-11-30 12:25:52,2701.0,30/11/2024 11:40:51,30/11/2024 12:25:52,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-11-30 11:40:51,2024-11-30 12:25:52,80.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78415.0,Online Quiz 11: Pohon (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78416.0,Online Quiz 12: Pohon (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78417.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,78418.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,80791.0,Remedial Midterm Exam for Sub CLO 1 (Remedial UTS untuk Materi Sub CLO 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,80792.0,Remedial Midterm Exam for Sub CLO 2 (Remedial UTS untuk Materi Sub CLO 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,86332.0,Final Exam Tryout for Sub CLO 3 (Tryout UAS untuk materi Sub CLO 3),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,86333.0,Final Exam Tryout for Sub CLO 4 (Tryout UAS untuk materi Sub CLO 4),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,86561.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),1.0,finished,11.875,15.0,85.5,2025-01-07 14:33:47,2025-01-07 15:38:42,3895.0,7/1/2025 14:33:47,7/1/2025 15:38:42,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-07 14:33:47,2025-01-07 15:38:42,79.16666666666666,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,86562.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),1.0,finished,15.0,15.0,108.0,2025-01-06 17:15:15,2025-01-06 17:56:55,2500.0,6/1/2025 17:15:15,6/1/2025 17:56:55,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2025-01-06 17:15:15,2025-01-06 17:56:55,100.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,87328.0,Final Exam Remedial for CLO 3 (Remedial UAS untuk materi CLO 3) 2024-2025,,,,13.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],103928,87329.0,Final Exam Remedial for CLO 4 (Remedial UAS untuk materi CLO 4) 2024-2025,,,,13.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,13199.0,Final Exam Tryout for CLO 3 (Tryout UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,13200.0,Final Exam Tryout for CLO 4 (Tryout UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,13201.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,13202.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),,,,108.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,66175.0,Online Quiz 1: Relasi 1,1.0,finished,13.8,15.0,92.0,2024-10-07 15:36:56,2024-10-07 16:21:54,2698.0,7/10/2024 15:36:56,7/10/2024 16:21:54,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-07 15:36:56,2024-10-07 16:21:54,92.0,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,66860.0,Online Quiz 2: Relasi 2,1.0,finished,6.5,15.0,41.6296,2024-10-09 15:20:34,2024-10-09 15:55:53,2119.0,9/10/2024 15:20:34,9/10/2024 15:55:53,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-09 15:20:34,2024-10-09 15:55:53,43.333333333333336,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,66860.0,Online Quiz 2: Relasi 2,2.0,finished,6.24444,15.0,41.6296,2024-10-09 16:05:20,2024-10-09 16:35:18,1798.0,9/10/2024 16:05:20,9/10/2024 16:35:18,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-09 16:05:20,2024-10-09 16:35:18,41.629599999999996,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,68442.0,Online Quiz 3: Fungsi,1.0,finished,10.67143,15.0,85.746,2024-10-13 05:49:16,2024-10-13 06:33:38,2662.0,13/10/2024 05:49:16,13/10/2024 06:33:38,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-13 05:49:16,2024-10-13 06:33:38,71.14286666666668,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,68442.0,Online Quiz 3: Fungsi,2.0,finished,12.8619,15.0,85.746,2024-10-13 13:41:31,2024-10-13 14:25:50,2659.0,13/10/2024 13:41:31,13/10/2024 14:25:50,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-13 13:41:31,2024-10-13 14:25:50,85.746,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,68445.0,Online Quiz 4: Relasi Rekurensi,1.0,finished,8.79091,15.0,60.60607,2024-10-20 14:22:01,2024-10-20 15:06:52,2691.0,20/10/2024 14:22:01,20/10/2024 15:06:52,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-20 14:22:01,2024-10-20 15:06:52,58.60606666666667,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,68445.0,Online Quiz 4: Relasi Rekurensi,2.0,finished,9.09091,15.0,60.60607,2024-10-20 15:07:35,2024-10-20 15:31:11,1416.0,20/10/2024 15:07:35,20/10/2024 15:31:11,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,2024-10-20 15:07:35,2024-10-20 15:31:11,60.606066666666656,True
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,70979.0,Online Quiz 5: Teknik Berhitung (Pencacahan) Dasar,,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,73294.0,Online Quiz 6: Prinsip Sarang Merpati,,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,73317.0,"Online Quiz 7: Permutasi, Kombinasi, dan Perumumannya",,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,77252.0,Midterm Exam Tryout for Sub CLO 1 (Tryout UTS untuk materi Sub CLO 1),,,,25.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,77253.0,Midterm Exam Tryout for Sub CLO 2 (Tryout UTS untuk materi Sub CLO 2),,,,25.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,77858.0,Midterm Exam for Sub CLO 1 (UTS untuk Materi Sub CLO 1),,,,27.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,77859.0,Midterm Exam for Sub CLO 2 (UTS untuk Materi Sub CLO 2),,,,27.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78400.0,Online Quiz 8: Graf (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78401.0,Online Quiz 9: Graf (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78402.0,Online Quiz 10: Graf (Bagian 3 dan 4),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78403.0,Online Quiz 11: Pohon (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78404.0,Online Quiz 12: Pohon (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78405.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78406.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78414.0,Online Quiz 10: Graf (Bagian 3 dan 4),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78415.0,Online Quiz 11: Pohon (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78416.0,Online Quiz 12: Pohon (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78417.0,Online Quiz 13: Teori Bilangan Elementer (Bagian 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,78418.0,Online Quiz 14: Teori Bilangan Elementer (Bagian 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,80791.0,Remedial Midterm Exam for Sub CLO 1 (Remedial UTS untuk Materi Sub CLO 1),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,80792.0,Remedial Midterm Exam for Sub CLO 2 (Remedial UTS untuk Materi Sub CLO 2),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,86332.0,Final Exam Tryout for Sub CLO 3 (Tryout UAS untuk materi Sub CLO 3),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,86333.0,Final Exam Tryout for Sub CLO 4 (Tryout UAS untuk materi Sub CLO 4),,,,18.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,86561.0,Final Exam for CLO 3 (UAS untuk materi CLO 3),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
1421,CAK1EAB3-IF-48-03PJJ,MATEMATIKA DISKRIT IF-48-03PJJ [FTY],104095,86562.0,Final Exam for CLO 4 (UAS untuk materi CLO 4),,,,15.0,,,,,,,MATEMATIKA DISKRIT IF-48-03PJJ [FTY].xlsx,,,,,,,,,,,,,False
